/	C	A	S	S	F	R	A	L	A	A	D	T	Q	Y	F
A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Q	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P	0.0	0.0	0.0	0.0	0.0	-0.14	0.0	-0.281	-0.14	0.0	0.0	0.0	0.0	0.0	0.0
E	0.0	0.0	0.0	0.0	0.0	-1.12	0.0	0.0	-0.14	0.0	0.0	0.0	0.0	0.0	0.0
L	0.0	0.0	0.0	0.0	0.0	-1.26	-1.26	-4.35	-4.77	-0.281	-0.281	0.0	0.0	0.0	0.0
P	0.0	0.0	0.0	0.0	-0.14	-17.5	0.0	0.0	-0.281	0.0	0.0	0.0	0.0	0.0	0.0
Y	0.0	0.0	0.0	0.0	-4.21	-11.2	-0.281	-0.14	-2.81	-0.281	-72.5	0.0	0.0	0.0	0.0
P	0.0	0.0	0.0	-0.14	-6.45	-4.77	-0.14	0.0	0.0	0.0	-0.421	0.0	0.0	0.0	0.0
Q	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

