/	C	A	S	S	Y	V	G	N	T	G	E	L	F	F
S	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
W	0.0	0.0	0.0	0.0	-4.77	-14.3	-7.5	-2.04	-0.682	-3.41	0.0	0.0	0.0	0.0
I	0.0	0.0	0.0	0.0	-1.36	-18.4	0.0	-0.682	0.0	0.0	0.0	0.0	0.0	0.0
T	0.0	0.0	0.0	0.0	-0.682	-0.682	-13.0	-19.1	-0.682	0.0	0.0	0.0	0.0	0.0
Q	0.0	0.0	0.0	0.0	-7.5	-0.682	-0.682	-1.36	0.0	0.0	0.0	0.0	0.0	0.0
V	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

