/	C	A	V	N	F	G	G	G	K	L	I	F
E	0.0	0.0	0.0	0.0	0.0	-0.06	0.0	0.0	0.0	0.0	0.0	0.0
L	0.0	0.0	0.0	0.0	0.0	-0.06	0.0	0.0	0.0	0.0	0.0	0.0
A	0.0	0.0	0.0	-0.06	0.0	-0.06	-0.12	0.0	0.0	0.0	0.0	0.0
G	0.0	0.0	0.0	0.533	-0.12	-1.2	-0.24	0.0	0.0	0.0	0.0	0.0
I	0.0	0.0	0.0	-0.42	0.0	0.0	-0.06	0.0	0.0	0.0	0.0	0.0
G	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
I	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
T	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
V	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

