/	C	A	V	N	F	G	G	G	K	L	I	F
E	0.0	0.0	0.0	0.0	0.0	-0.0639	0.0	0.0	0.0	0.0	0.0	0.0
L	0.0	0.0	0.0	0.0	0.0	-0.128	0.0	0.0	0.0	0.0	0.0	0.0
A	0.0	0.0	0.0	-0.0639	0.0	-0.0639	-0.0639	0.0	0.0	0.0	0.0	0.0
G	0.0	0.0	0.0	-5.49	-0.128	-0.767	-0.192	0.0	0.0	0.0	0.0	0.0
I	0.0	0.0	0.0	-0.575	0.0	0.0	-0.0639	0.0	0.0	0.0	0.0	0.0
G	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
I	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
T	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
V	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

