/	C	A	A	L	I	Q	G	A	Q	K	L	V	F
G	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
E	0.0	0.0	0.0	0.0	-0.288	-1.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L	0.0	0.0	0.0	0.0	-2.3	-11.8	-0.863	-0.288	0.0	0.0	0.0	0.0	0.0
I	0.0	0.0	0.0	0.0	-0.288	-5.18	-2.3	-0.288	0.0	0.0	0.0	0.0	0.0
G	0.0	0.0	0.0	0.0	-0.288	-8.92	-2.01	-0.288	0.0	0.0	0.0	0.0	0.0
I	0.0	0.0	0.0	-0.288	-0.288	-1.44	-5.75	-0.863	-6.04	0.0	0.0	0.0	0.0
L	0.0	0.0	0.0	0.0	0.0	-0.288	-0.288	0.0	-0.863	0.0	0.0	0.0	0.0
N	0.0	0.0	0.0	-0.288	0.0	0.0	0.0	0.0	-1.44	0.0	0.0	0.0	0.0
A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
V	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
D	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

