3qdg	
CYS	ALA	VAL	ASN	PHE	GLY	GLY	GLY	LYS	LEU	ILE	PHE	
0	3.80417	6.78659	10.2676	12.9274	16.1017	17.349	15.6938	13.7351	10.2755	8.50851	5.67794	
3.80417	0	3.79274	6.69049	9.62714	12.5234	13.5669	11.9342	10.1385	6.59486	5.60643	4.38419	
6.78659	3.79274	0	3.82196	6.40606	9.55605	11.2956	10.6165	8.52335	5.83496	5.48888	6.37367	
10.2676	6.69049	3.82196	0	3.82229	6.02972	7.49694	7.30576	5.75097	4.13307	5.96351	8.57441	
12.9274	9.62714	6.40606	3.82229	0	3.78547	6.87125	7.59524	5.09157	5.96572	6.95723	10.2329	
16.1017	12.5234	9.55605	6.02972	3.78547	0	3.74917	6.02358	5.21484	7.48286	9.67752	13.2619	
17.349	13.5669	11.2956	7.49694	6.87125	3.74917	0	3.78136	5.61258	7.78568	10.9555	14.4936	
15.6938	11.9342	10.6165	7.30576	7.59524	6.02358	3.78136	0	3.80415	5.56169	8.89247	12.2719	
13.7351	10.1385	8.52335	5.75097	5.09157	5.21484	5.61258	3.80415	0	3.80266	5.93959	9.67977	
10.2755	6.59486	5.83496	4.13307	5.96572	7.48286	7.78568	5.56169	3.80266	0	3.77435	6.8598	
8.50851	5.60643	5.48888	5.96351	6.95723	9.67752	10.9555	8.89247	5.93959	3.77435	0	3.80928	
5.67794	4.38419	6.37367	8.57441	10.2329	13.2619	14.4936	12.2719	9.67977	6.8598	3.80928	0	

