4jfd	
CYS	ALA	VAL	ASN	ASP	GLY	GLY	ARG	LEU	THR	PHE	
0	3.7837	6.89806	10.3191	12.7455	15.7477	16.271	13.3044	9.60606	8.51958	5.83073	
3.7837	0	3.73177	6.7304	9.24061	12.0448	12.5127	9.59249	5.93762	5.33723	4.19759	
6.89806	3.73177	0	3.8745	6.02562	9.15238	10.4562	8.36774	5.50578	5.27914	6.40423	
10.3191	6.7304	3.8745	0	3.78058	5.69606	6.78778	5.56495	4.43279	6.20809	8.8379	
12.7455	9.24061	6.02562	3.78058	0	3.83103	6.64846	6.31187	6.35292	6.78179	10.1274	
15.7477	12.0448	9.15238	5.69606	3.83103	0	3.70779	5.54564	7.65262	9.3164	12.9296	
16.271	12.5127	10.4562	6.78778	6.64846	3.70779	0	3.77381	7.14008	9.87991	13.3242	
13.3044	9.59249	8.36774	5.56495	6.31187	5.54564	3.77381	0	3.74238	6.66512	9.8932	
9.60606	5.93762	5.50578	4.43279	6.35292	7.65262	7.14008	3.74238	0	3.75856	6.39856	
8.51958	5.33723	5.27914	6.20809	6.78179	9.3164	9.87991	6.66512	3.75856	0	3.79654	
5.83073	4.19759	6.40423	8.8379	10.1274	12.9296	13.3242	9.8932	6.39856	3.79654	0	

