3mv8	
	CYS	ALA	SER	SER	ALA	ARG	SER	GLY	GLU	LEU	PHE	PHE	
HIS	30.5602	28.6876	27.9277	25.1789	26.0396	24.303	23.7649	21.6607	24.3941	25.626	29.4184	31.2004	
PRO	28.7051	26.6474	25.4786	22.6308	23.2797	21.2579	21.0662	19.2215	22.2769	23.6075	27.3684	29.3658	
VAL	25.9511	23.6047	22.2758	19.2276	19.6628	17.6275	17.2776	15.5002	18.6407	20.1986	23.9496	26.1693	
GLY	22.3521	20.1268	18.8334	16.0091	16.8745	15.2003	15.3006	13.0823	16.09	17.1856	20.8966	22.9304	
GLU	21.2221	18.6923	16.7782	13.7695	14.155	12.0267	12.6571	10.9971	14.4012	15.7087	19.2324	21.598	
ALA	17.9054	15.1317	13.166	10.0182	10.5331	8.90891	9.5506	7.43913	10.7146	11.9408	15.426	17.8917	
ASP	15.8965	13.1076	10.527	7.67397	8.2404	6.80582	8.86283	7.23707	10.1344	10.7883	13.7447	16.1845	
TYR	18.2689	15.3341	12.1282	9.32374	8.48433	5.75844	8.66592	8.73342	11.8315	12.9962	15.4175	18.1991	
PHE	21.4115	18.5216	15.5904	12.5433	11.6811	8.52887	10.3908	10.465	14.0772	15.6966	18.5331	21.3687	
GLU	23.1873	20.5642	17.3967	14.8528	13.9819	10.8551	13.3891	13.822	17.2277	18.5103	21.0003	23.6709	
TYR	26.7621	24.0221	20.7083	18.0691	16.6468	13.1696	15.4032	16.5218	20.021	21.6843	24.055	26.9328	

