/	C	A	A	M	E	G	A	Q	K	L	V	F
L	17.8266	14.9184	11.8144	8.29368	6.69862	7.58811	10.5163	12.3956	11.8119	13.8568	13.024	17.0263
L	20.0938	16.5109	13.1839	9.57281	7.72371	6.90842	8.68999	10.7703	11.952	14.1486	14.7704	18.6957
F	20.0536	16.2055	13.1519	9.81601	7.73465	6.03384	6.94936	8.95924	10.7661	13.5035	15.1637	18.737
G	17.5319	14.0277	10.8636	6.83269	5.9778	3.67836	3.05233	5.34796	7.59777	10.2949	12.7	15.6813
Y	12.8651	9.20098	6.6028	3.41508	5.24119	3.51689	3.45625	6.23842	6.32349	7.36299	9.56028	12.5177
P	21.172	17.6833	14.5703	9.94554	9.39186	7.17642	6.25237	7.35778	10.6447	13.6586	16.2947	19.0308
V	22.2005	18.9169	16.8129	10.7501	13.6207	10.8097	7.84837	9.63858	13.6656	14.9048	18.6476	19.7726
Y	25.4166	22.1197	19.8434	14.2764	15.206	13.2215	10.5407	6.59926	13.5609	16.5629	19.9575	20.7334
V	29.3344	26.1379	23.6866	17.7591	19.4703	16.8982	14.1152	13.4721	19.2035	21.5458	25.0841	26.1953

