/	C	A	S	S	A	R	S	G	E	L	F	F
H	25.9155	23.3513	23.2798	19.9	21.0247	20.1349	19.634	18.3934	20.4526	19.5402	24.2901	22.7713
P	26.327	23.5933	22.797	19.1333	19.6815	18.2206	18.1134	17.53	19.5342	19.475	24.0427	23.4143
V	24.0439	21.0795	19.905	16.1433	15.7845	13.8815	13.7383	13.6183	15.7975	16.9076	21.017	21.5045
G	21.1207	18.0632	16.6491	12.8577	13.0055	11.5862	11.8513	11.1311	13.3307	13.759	18.1334	18.6517
Q	18.2943	14.9869	13.8639	9.88054	10.8461	9.77228	10.9778	9.77298	12.0287	11.5215	16.0601	16.81
A	16.7013	13.1994	11.4514	7.40894	7.61488	6.66656	7.35809	6.09313	8.38771	9.21497	13.1637	14.6321
D	11.4748	7.77492	6.43802	2.5379	5.63655	4.68836	6.77346	6.4447	7.56699	5.74823	9.54105	11.5376
Y	12.2393	8.6012	5.9193	2.74478	3.75103	3.29074	5.72192	6.12043	7.23435	8.00559	8.63231	12.059
F	19.3574	15.5764	13.3632	9.56355	8.32516	5.88263	7.49367	7.41318	9.89194	12.0567	14.3496	17.5563
E	19.1243	15.286	13.5273	10.0249	10.3449	6.23341	11.341	11.8008	13.9398	13.8882	16.39	19.7587
Y	24.8833	21.0148	18.9405	15.3925	14.6329	8.54144	14.5476	15.4129	18.0048	19.0475	20.839	24.9634

