/	CYS	ALA	TRP	SER	GLU	THR	GLY	LEU	GLY	THR	GLY	GLU	LEU	PHE	PHE	
GLU	27.9656	25.5208	23.7065	21.0286	21.1691	20.1999	16.6513	13.823	15.2362	16.558	16.7482	20.2433	22.2564	25.9793	28.0068	
LEU	25.8779	23.2523	21.0489	18.2231	17.9507	16.6983	13.0733	10.5375	12.2748	14.2458	14.4962	18.1504	20.0223	23.6445	25.9083	
ALA	24.7493	21.7511	19.3413	16.1335	15.6019	14.8286	11.2126	8.30391	9.11599	10.9256	11.8272	15.5708	17.8599	21.4227	24.0381	
GLY	21.3203	18.3266	16.1939	13.1141	13.2566	13.1067	9.88209	6.3278	7.09145	8.31182	8.45868	12.1153	14.3617	18.0164	20.4797	
ILE	21.2229	17.8388	15.3276	11.7996	11.2851	11.6268	8.66292	5.29725	4.06396	5.33319	6.86085	10.5451	13.2291	16.6206	19.5815	
GLY	23.375	19.7992	16.8808	13.1387	11.5797	11.7721	8.99146	6.8364	4.56995	6.30428	9.02289	12.3204	15.0552	18.0095	21.345	
ILE	22.5915	19.1675	15.9115	12.327	10.2095	9.292	6.15282	5.17779	4.88095	8.26088	9.91577	13.2317	15.2115	18.042	21.2927	
LEU	21.6211	18.1737	14.6065	11.183	8.16648	7.03764	5.13219	6.30291	5.89213	9.23635	10.6098	13.2142	14.6403	16.8588	20.2443	
THR	22.6325	19.3916	15.6518	12.7262	9.18996	7.2293	6.65769	9.22923	9.41288	12.644	13.6871	15.8334	16.6494	18.3122	21.6071	
VAL	26.3033	23.0225	19.282	16.3181	12.7044	10.9939	10.31	12.4666	12.1562	15.1341	16.7857	18.9709	20.0689	21.6062	25.0218	

